20/10/2011	, 4.59795
21/10/2011	, 4.59814
22/10/2011	, 4.59833
23/10/2011	, 4.59852
24/10/2011	, 4.59871
25/10/2011	, 4.5989
26/10/2011	, 4.60066
27/10/2011	, 4.60242
28/10/2011	, 4.60418
29/10/2011	, 4.60594
30/10/2011	, 4.6077
31/10/2011	, 4.60946
01/11/2011	, 4.61122
02/11/2011	, 4.61298
03/11/2011	, 4.61474
04/11/2011	, 4.61651
05/11/2011	, 4.61827
06/11/2011	, 4.62004
07/11/2011	, 4.6218
08/11/2011	, 4.62357
09/11/2011	, 4.62533
10/11/2011	, 4.6271
11/11/2011	, 4.62729
12/11/2011	, 4.62748
13/11/2011	, 4.62768
14/11/2011	, 4.62787
15/11/2011	, 4.62806
16/11/2011	, 4.62825
17/11/2011	, 4.62844
18/11/2011	, 4.62863
19/11/2011	, 4.62882
20/11/2011	, 4.62901
21/11/2011	, 4.62921
22/11/2011	, 4.6294
23/11/2011	, 4.62959
24/11/2011	, 4.62978
25/11/2011	, 4.62997
26/11/2011	, 4.63294
27/11/2011	, 4.63591
28/11/2011	, 4.63888
29/11/2011	, 4.64186
30/11/2011	, 4.64483
01/12/2011	, 4.64781
02/12/2011	, 4.65079
03/12/2011	, 4.65377
04/12/2011	, 4.65676
05/12/2011	, 4.65975
06/12/2011	, 4.66273
07/12/2011	, 4.66572
08/12/2011	, 4.66871
09/12/2011	, 4.67171
10/12/2011	, 4.6747
11/12/2011	, 4.67522
12/12/2011	, 4.67574
13/12/2011	, 4.67625
14/12/2011	, 4.67677
15/12/2011	, 4.67728
16/12/2011	, 4.6778
17/12/2011	, 4.67832
18/12/2011	, 4.67883
19/12/2011	, 4.67935
20/12/2011	, 4.67986
21/12/2011	, 4.68038
22/12/2011	, 4.6809
23/12/2011	, 4.68141
24/12/2011	, 4.68193
25/12/2011	, 4.68245
26/12/2011	, 4.68392
27/12/2011	, 4.6854
28/12/2011	, 4.68688
29/12/2011	, 4.68836
30/12/2011	, 4.68984
31/12/2011	, 4.69132
01/01/2012	, 4.6928
02/01/2012	, 4.69428
03/01/2012	, 4.69576
04/01/2012	, 4.69724
05/01/2012	, 4.69872
06/01/2012	, 4.7002
07/01/2012	, 4.70168
08/01/2012	, 4.70317
09/01/2012	, 4.70465
10/01/2012	, 4.70614
11/01/2012	, 4.70758
12/01/2012	, 4.70903
13/01/2012	, 4.71048
14/01/2012	, 4.71193
15/01/2012	, 4.71338
16/01/2012	, 4.71483
17/01/2012	, 4.71628
18/01/2012	, 4.71774
19/01/2012	, 4.71919
20/01/2012	, 4.72064
21/01/2012	, 4.72209
22/01/2012	, 4.72355
23/01/2012	, 4.725
24/01/2012	, 4.72645
25/01/2012	, 4.72791
26/01/2012	, 4.72885
27/01/2012	, 4.72979
28/01/2012	, 4.73072
29/01/2012	, 4.73166
30/01/2012	, 4.7326
31/01/2012	, 4.73354
01/02/2012	, 4.73448
02/02/2012	, 4.73542
03/02/2012	, 4.73636
04/02/2012	, 4.7373
05/02/2012	, 4.73824
06/02/2012	, 4.73918
07/02/2012	, 4.74012
08/02/2012	, 4.74106
09/02/2012	, 4.742
10/02/2012	, 4.74294
11/02/2012	, 4.74394
12/02/2012	, 4.74493
13/02/2012	, 4.74593
14/02/2012	, 4.74692
15/02/2012	, 4.74792
16/02/2012	, 4.74891
17/02/2012	, 4.74991
18/02/2012	, 4.7509
19/02/2012	, 4.7519
20/02/2012	, 4.7529
21/02/2012	, 4.75389
22/02/2012	, 4.75489
23/02/2012	, 4.75589
24/02/2012	, 4.75689
25/02/2012	, 4.75788
26/02/2012	, 4.75812
27/02/2012	, 4.75835
28/02/2012	, 4.75859
29/02/2012	, 4.75882
01/03/2012	, 4.75905
02/03/2012	, 4.75929
03/03/2012	, 4.75952
04/03/2012	, 4.75976
05/03/2012	, 4.75999
06/03/2012	, 4.76023
07/03/2012	, 4.76046
08/03/2012	, 4.76069
09/03/2012	, 4.76093
10/03/2012	, 4.76116
11/03/2012	, 4.76101
12/03/2012	, 4.76087
13/03/2012	, 4.76072
14/03/2012	, 4.76057
15/03/2012	, 4.76042
16/03/2012	, 4.76027
17/03/2012	, 4.76012
18/03/2012	, 4.75997
19/03/2012	, 4.75982
20/03/2012	, 4.75967
21/03/2012	, 4.75953
22/03/2012	, 4.75938
23/03/2012	, 4.75923
24/03/2012	, 4.75908
25/03/2012	, 4.75893
26/03/2012	, 4.75907
27/03/2012	, 4.75922
28/03/2012	, 4.75936
29/03/2012	, 4.7595
30/03/2012	, 4.75964
31/03/2012	, 4.75978
01/04/2012	, 4.75993
02/04/2012	, 4.76007
03/04/2012	, 4.76021
04/04/2012	, 4.76035
05/04/2012	, 4.7605
06/04/2012	, 4.76064
07/04/2012	, 4.76078
08/04/2012	, 4.76092
09/04/2012	, 4.76107
10/04/2012	, 4.76121
11/04/2012	, 4.76142
12/04/2012	, 4.76163
13/04/2012	, 4.76184
14/04/2012	, 4.76205
15/04/2012	, 4.76226
16/04/2012	, 4.76247
17/04/2012	, 4.76267
18/04/2012	, 4.76288
19/04/2012	, 4.76309
20/04/2012	, 4.7633
21/04/2012	, 4.76351
22/04/2012	, 4.76372
23/04/2012	, 4.76393
24/04/2012	, 4.76414
25/04/2012	, 4.76435
26/04/2012	, 4.76302
27/04/2012	, 4.7617
28/04/2012	, 4.76037
29/04/2012	, 4.75905
30/04/2012	, 4.75772
01/05/2012	, 4.7564
02/05/2012	, 4.75507
03/05/2012	, 4.75375
04/05/2012	, 4.75242
05/05/2012	, 4.7511
06/05/2012	, 4.74978
07/05/2012	, 4.74846
08/05/2012	, 4.74713
09/05/2012	, 4.74581
10/05/2012	, 4.74449
11/05/2012	, 4.74494
12/05/2012	, 4.74538
13/05/2012	, 4.74583
14/05/2012	, 4.74628
15/05/2012	, 4.74672
16/05/2012	, 4.74717
17/05/2012	, 4.74761
18/05/2012	, 4.74806
19/05/2012	, 4.74851
20/05/2012	, 4.74895
21/05/2012	, 4.7494
22/05/2012	, 4.74985
23/05/2012	, 4.75029
24/05/2012	, 4.75074
25/05/2012	, 4.75119
26/05/2012	, 4.74977
27/05/2012	, 4.74835
28/05/2012	, 4.74692
29/05/2012	, 4.74551
30/05/2012	, 4.74409
31/05/2012	, 4.74267
01/06/2012	, 4.74125
02/06/2012	, 4.73983
03/06/2012	, 4.73841
04/06/2012	, 4.737
05/06/2012	, 4.73558
06/06/2012	, 4.73416
07/06/2012	, 4.73275
08/06/2012	, 4.73133
09/06/2012	, 4.72992
10/06/2012	, 4.7285
11/06/2012	, 4.72908
12/06/2012	, 4.72967
13/06/2012	, 4.73025
14/06/2012	, 4.73083
15/06/2012	, 4.73142
16/06/2012	, 4.732
17/06/2012	, 4.73258
18/06/2012	, 4.73316
19/06/2012	, 4.73375
20/06/2012	, 4.73433
21/06/2012	, 4.73491
22/06/2012	, 4.7355
23/06/2012	, 4.73608
24/06/2012	, 4.73666
25/06/2012	, 4.73725
26/06/2012	, 4.73801
27/06/2012	, 4.73877
28/06/2012	, 4.73953
29/06/2012	, 4.74029
30/06/2012	, 4.74106
01/07/2012	, 4.74182
02/07/2012	, 4.74258
03/07/2012	, 4.74334
04/07/2012	, 4.7441
05/07/2012	, 4.74487
06/07/2012	, 4.74563
07/07/2012	, 4.74639
08/07/2012	, 4.74716
09/07/2012	, 4.74792
10/07/2012	, 4.74868
11/07/2012	, 4.74948
12/07/2012	, 4.75028
13/07/2012	, 4.75108
14/07/2012	, 4.75189
15/07/2012	, 4.75269
16/07/2012	, 4.75349
17/07/2012	, 4.75429
18/07/2012	, 4.75509
19/07/2012	, 4.75589
20/07/2012	, 4.7567
21/07/2012	, 4.7575
22/07/2012	, 4.7583
23/07/2012	, 4.7591
24/07/2012	, 4.7599
25/07/2012	, 4.76071
26/07/2012	, 4.76186
27/07/2012	, 4.76302
28/07/2012	, 4.76418
29/07/2012	, 4.76534
30/07/2012	, 4.76649
31/07/2012	, 4.76765
01/08/2012	, 4.76881
02/08/2012	, 4.76997
03/08/2012	, 4.77113
04/08/2012	, 4.77229
05/08/2012	, 4.77345
06/08/2012	, 4.77461
07/08/2012	, 4.77577
08/08/2012	, 4.77693
09/08/2012	, 4.77809
10/08/2012	, 4.77925
11/08/2012	, 4.77953
12/08/2012	, 4.77982
13/08/2012	, 4.7801
14/08/2012	, 4.78039
15/08/2012	, 4.78067
16/08/2012	, 4.78096
17/08/2012	, 4.78124
18/08/2012	, 4.78153
19/08/2012	, 4.78182
20/08/2012	, 4.7821
21/08/2012	, 4.78239
22/08/2012	, 4.78267
23/08/2012	, 4.78296
24/08/2012	, 4.78324
25/08/2012	, 4.78353
26/08/2012	, 4.78394
27/08/2012	, 4.78434
28/08/2012	, 4.78475
29/08/2012	, 4.78516
30/08/2012	, 4.78556
31/08/2012	, 4.78597
01/09/2012	, 4.78638
02/09/2012	, 4.78678
03/09/2012	, 4.78719
04/09/2012	, 4.7876
05/09/2012	, 4.78801
06/09/2012	, 4.78841
07/09/2012	, 4.78882
08/09/2012	, 4.78923
09/09/2012	, 4.78964
10/09/2012	, 4.79004
11/09/2012	, 4.7908
12/09/2012	, 4.79156
13/09/2012	, 4.79232
14/09/2012	, 4.79308
15/09/2012	, 4.79384
16/09/2012	, 4.7946
17/09/2012	, 4.79535
18/09/2012	, 4.79611
19/09/2012	, 4.79687
20/09/2012	, 4.79763
21/09/2012	, 4.79839
22/09/2012	, 4.79915
23/09/2012	, 4.79991
24/09/2012	, 4.80067
25/09/2012	, 4.80143
26/09/2012	, 4.80223
27/09/2012	, 4.80303
28/09/2012	, 4.80382
29/09/2012	, 4.80462
30/09/2012	, 4.80542
01/10/2012	, 4.80622
02/10/2012	, 4.80702
03/10/2012	, 4.80782
04/10/2012	, 4.80862
05/10/2012	, 4.80941
06/10/2012	, 4.81021
07/10/2012	, 4.81101
08/10/2012	, 4.81181
09/10/2012	, 4.81261
10/10/2012	, 4.81341
11/10/2012	, 4.81387
12/10/2012	, 4.81433
13/10/2012	, 4.8148
14/10/2012	, 4.81526
15/10/2012	, 4.81572
16/10/2012	, 4.81618
17/10/2012	, 4.81664
18/10/2012	, 4.8171
19/10/2012	, 4.81756
20/10/2012	, 4.81803
21/10/2012	, 4.81849
22/10/2012	, 4.81895
23/10/2012	, 4.81941
24/10/2012	, 4.81987
25/10/2012	, 4.82034
26/10/2012	, 4.82169
27/10/2012	, 4.82304
28/10/2012	, 4.82439
29/10/2012	, 4.82575
30/10/2012	, 4.8271
31/10/2012	, 4.82846
01/11/2012	, 4.82981
02/11/2012	, 4.83116
03/11/2012	, 4.83252
04/11/2012	, 4.83388
05/11/2012	, 4.83523
06/11/2012	, 4.83659
07/11/2012	, 4.83795
08/11/2012	, 4.8393
09/11/2012	, 4.84066
10/11/2012	, 4.84202
11/11/2012	, 4.84191
12/11/2012	, 4.84181
13/11/2012	, 4.8417
14/11/2012	, 4.84159
15/11/2012	, 4.84149
16/11/2012	, 4.84138
17/11/2012	, 4.84127
18/11/2012	, 4.84117
19/11/2012	, 4.84106
20/11/2012	, 4.84096
21/11/2012	, 4.84085
22/11/2012	, 4.84074
23/11/2012	, 4.84064
24/11/2012	, 4.84053
25/11/2012	, 4.84042
26/11/2012	, 4.84296
27/11/2012	, 4.8455
28/11/2012	, 4.84803
29/11/2012	, 4.85057
30/11/2012	, 4.85312
01/12/2012	, 4.85566
02/12/2012	, 4.8582
03/12/2012	, 4.86075
04/12/2012	, 4.86329
05/12/2012	, 4.86584
06/12/2012	, 4.86839
07/12/2012	, 4.87094
08/12/2012	, 4.87349
09/12/2012	, 4.87604
10/12/2012	, 4.8786
11/12/2012	, 4.878
12/12/2012	, 4.8774
13/12/2012	, 4.8768
14/12/2012	, 4.8762
15/12/2012	, 4.8756
16/12/2012	, 4.87501
17/12/2012	, 4.87441
18/12/2012	, 4.87381
19/12/2012	, 4.87321
20/12/2012	, 4.87261
21/12/2012	, 4.87201
22/12/2012	, 4.87142
23/12/2012	, 4.87082
24/12/2012	, 4.87022
25/12/2012	, 4.86962
26/12/2012	, 4.87046
27/12/2012	, 4.87129
28/12/2012	, 4.87212
29/12/2012	, 4.87296
30/12/2012	, 4.87379
31/12/2012	, 4.87462
01/01/2013	, 4.87546
02/01/2013	, 4.87629
03/01/2013	, 4.87713
04/01/2013	, 4.87796
05/01/2013	, 4.8788
06/01/2013	, 4.87963
07/01/2013	, 4.88047
08/01/2013	, 4.8813
09/01/2013	, 4.88214
10/01/2013	, 4.88297
11/01/2013	, 4.88329
12/01/2013	, 4.8836
13/01/2013	, 4.88392
14/01/2013	, 4.88423
15/01/2013	, 4.88455
16/01/2013	, 4.88486
17/01/2013	, 4.88518
18/01/2013	, 4.8855
19/01/2013	, 4.88581
20/01/2013	, 4.88613
21/01/2013	, 4.88644
22/01/2013	, 4.88676
23/01/2013	, 4.88708
24/01/2013	, 4.88739
25/01/2013	, 4.88771
26/01/2013	, 4.88818
27/01/2013	, 4.88865
28/01/2013	, 4.88912
29/01/2013	, 4.88959
30/01/2013	, 4.89006
31/01/2013	, 4.89053
01/02/2013	, 4.89099
02/02/2013	, 4.89146
03/02/2013	, 4.89193
04/02/2013	, 4.8924
05/02/2013	, 4.89287
06/02/2013	, 4.89334
07/02/2013	, 4.89381
08/02/2013	, 4.89428
09/02/2013	, 4.89475
10/02/2013	, 4.89522
11/02/2013	, 4.89652
12/02/2013	, 4.89783
13/02/2013	, 4.89913
14/02/2013	, 4.90043
15/02/2013	, 4.90173
16/02/2013	, 4.90303
17/02/2013	, 4.90433
18/02/2013	, 4.90564
19/02/2013	, 4.90694
20/02/2013	, 4.90824
21/02/2013	, 4.90955
22/02/2013	, 4.91085
23/02/2013	, 4.91216
24/02/2013	, 4.91346
25/02/2013	, 4.91477
26/02/2013	, 4.91567
27/02/2013	, 4.91657
28/02/2013	, 4.91747
01/03/2013	, 4.91837
02/03/2013	, 4.91927
03/03/2013	, 4.92017
04/03/2013	, 4.92107
05/03/2013	, 4.92197
06/03/2013	, 4.92287
07/03/2013	, 4.92377
08/03/2013	, 4.92467
09/03/2013	, 4.92557
10/03/2013	, 4.92647
11/03/2013	, 4.92683
12/03/2013	, 4.9272
13/03/2013	, 4.92756
14/03/2013	, 4.92792
15/03/2013	, 4.92828
16/03/2013	, 4.92864
17/03/2013	, 4.929
18/03/2013	, 4.92936
19/03/2013	, 4.92972
20/03/2013	, 4.93009
21/03/2013	, 4.93045
22/03/2013	, 4.93081
23/03/2013	, 4.93117
24/03/2013	, 4.93153
25/03/2013	, 4.93189
26/03/2013	, 4.9335
27/03/2013	, 4.9351
28/03/2013	, 4.9367
29/03/2013	, 4.9383
30/03/2013	, 4.93991
31/03/2013	, 4.94151
01/04/2013	, 4.94312
02/04/2013	, 4.94472
03/04/2013	, 4.94633
04/04/2013	, 4.94794
05/04/2013	, 4.94954
06/04/2013	, 4.95115
07/04/2013	, 4.95276
08/04/2013	, 4.95437
09/04/2013	, 4.95598
10/04/2013	, 4.95759
11/04/2013	, 4.95862
12/04/2013	, 4.95965
13/04/2013	, 4.96068
14/04/2013	, 4.96171
15/04/2013	, 4.96274
16/04/2013	, 4.96378
17/04/2013	, 4.96481
18/04/2013	, 4.96584
19/04/2013	, 4.96687
20/04/2013	, 4.96791
21/04/2013	, 4.96894
22/04/2013	, 4.96997
23/04/2013	, 4.97101
24/04/2013	, 4.97204
25/04/2013	, 4.97307
26/04/2013	, 4.97276
27/04/2013	, 4.97245
28/04/2013	, 4.97214
29/04/2013	, 4.97183
30/04/2013	, 4.97152
01/05/2013	, 4.97121
02/05/2013	, 4.9709
03/05/2013	, 4.97059
04/05/2013	, 4.97029
05/05/2013	, 4.96998
06/05/2013	, 4.96967
07/05/2013	, 4.96936
08/05/2013	, 4.96905
09/05/2013	, 4.96874
10/05/2013	, 4.96843
11/05/2013	, 4.96845
12/05/2013	, 4.96848
13/05/2013	, 4.9685
14/05/2013	, 4.96852
15/05/2013	, 4.96855
16/05/2013	, 4.96857
17/05/2013	, 4.9686
18/05/2013	, 4.96862
19/05/2013	, 4.96865
20/05/2013	, 4.96867
21/05/2013	, 4.96869
22/05/2013	, 4.96872
23/05/2013	, 4.96874
24/05/2013	, 4.96877
25/05/2013	, 4.96879
26/05/2013	, 4.96772
27/05/2013	, 4.96664
28/05/2013	, 4.96557
29/05/2013	, 4.96449
30/05/2013	, 4.96342
31/05/2013	, 4.96234
01/06/2013	, 4.96127
02/06/2013	, 4.9602
03/06/2013	, 4.95912
04/06/2013	, 4.95805
05/06/2013	, 4.95698
06/06/2013	, 4.95591
07/06/2013	, 4.95483
08/06/2013	, 4.95376
09/06/2013	, 4.95269
10/06/2013	, 4.95162
11/06/2013	, 4.95168
12/06/2013	, 4.95174
13/06/2013	, 4.9518
14/06/2013	, 4.95186
15/06/2013	, 4.95192
16/06/2013	, 4.95198
17/06/2013	, 4.95204
18/06/2013	, 4.9521
19/06/2013	, 4.95216
20/06/2013	, 4.95223
21/06/2013	, 4.95229
22/06/2013	, 4.95235
23/06/2013	, 4.95241
24/06/2013	, 4.95247
25/06/2013	, 4.95253
26/06/2013	, 4.95237
27/06/2013	, 4.95222
28/06/2013	, 4.95206
29/06/2013	, 4.95191
30/06/2013	, 4.95175
01/07/2013	, 4.9516
02/07/2013	, 4.95145
03/07/2013	, 4.95129
04/07/2013	, 4.95114
05/07/2013	, 4.95098
06/07/2013	, 4.95083
07/07/2013	, 4.95067
08/07/2013	, 4.95052
09/07/2013	, 4.95036
10/07/2013	, 4.95021
11/07/2013	, 4.95005
12/07/2013	, 4.9499
13/07/2013	, 4.94974
14/07/2013	, 4.94959
15/07/2013	, 4.94943
16/07/2013	, 4.94928
17/07/2013	, 4.94912
18/07/2013	, 4.94897
19/07/2013	, 4.94881
20/07/2013	, 4.94866
21/07/2013	, 4.9485
22/07/2013	, 4.94835
23/07/2013	, 4.94819
24/07/2013	, 4.94804
25/07/2013	, 4.94788
26/07/2013	, 4.94788
27/07/2013	, 4.94788
28/07/2013	, 4.94788
29/07/2013	, 4.94788
30/07/2013	, 4.94788
31/07/2013	, 4.94788
01/08/2013	, 4.94788
02/08/2013	, 4.94788
03/08/2013	, 4.94788
04/08/2013	, 4.94788
05/08/2013	, 4.94788
06/08/2013	, 4.94788
07/08/2013	, 4.94788
08/08/2013	, 4.94788
09/08/2013	, 4.94788
10/08/2013	, 4.94788
11/08/2013	, 4.94782
12/08/2013	, 4.94776
13/08/2013	, 4.94769
14/08/2013	, 4.94763
15/08/2013	, 4.94756
16/08/2013	, 4.9475
17/08/2013	, 4.94744
18/08/2013	, 4.94737
19/08/2013	, 4.94731
20/08/2013	, 4.94725
21/08/2013	, 4.94718
22/08/2013	, 4.94712
23/08/2013	, 4.94705
24/08/2013	, 4.94699
25/08/2013	, 4.94693
26/08/2013	, 4.94773
27/08/2013	, 4.94854
28/08/2013	, 4.94934
29/08/2013	, 4.95015
30/08/2013	, 4.95095
31/08/2013	, 4.95176
01/09/2013	, 4.95256
02/09/2013	, 4.95337
03/09/2013	, 4.95417
04/09/2013	, 4.95498
05/09/2013	, 4.95579
06/09/2013	, 4.95659
07/09/2013	, 4.9574
08/09/2013	, 4.9582
09/09/2013	, 4.95901
10/09/2013	, 4.95982
11/09/2013	, 4.96004
12/09/2013	, 4.96027
13/09/2013	, 4.96049
14/09/2013	, 4.96072
15/09/2013	, 4.96094
16/09/2013	, 4.96117
17/09/2013	, 4.96139
18/09/2013	, 4.96162
19/09/2013	, 4.96184
20/09/2013	, 4.96206
21/09/2013	, 4.96229
22/09/2013	, 4.96251
23/09/2013	, 4.96274
24/09/2013	, 4.96296
25/09/2013	, 4.96319
26/09/2013	, 4.9643
27/09/2013	, 4.96542
28/09/2013	, 4.96654
29/09/2013	, 4.96765
30/09/2013	, 4.96877
01/10/2013	, 4.96989
02/10/2013	, 4.971
03/10/2013	, 4.97212
04/10/2013	, 4.97324
05/10/2013	, 4.97436
06/10/2013	, 4.97548
07/10/2013	, 4.97659
08/10/2013	, 4.97771
09/10/2013	, 4.97883
10/10/2013	, 4.97995
11/10/2013	, 4.97999
12/10/2013	, 4.98002
13/10/2013	, 4.98005
14/10/2013	, 4.98009
15/10/2013	, 4.98012
16/10/2013	, 4.98015
17/10/2013	, 4.98019
18/10/2013	, 4.98022
19/10/2013	, 4.98025
20/10/2013	, 4.98029
21/10/2013	, 4.98032
22/10/2013	, 4.98035
23/10/2013	, 4.98039
24/10/2013	, 4.98042
25/10/2013	, 4.98045
26/10/2013	, 4.9817
27/10/2013	, 4.98295
28/10/2013	, 4.9842
29/10/2013	, 4.98544
30/10/2013	, 4.98669
31/10/2013	, 4.98794
01/11/2013	, 4.98919
02/11/2013	, 4.99044
03/11/2013	, 4.99169
04/11/2013	, 4.99294
05/11/2013	, 4.99419
06/11/2013	, 4.99544
07/11/2013	, 4.9967
08/11/2013	, 4.99795
09/11/2013	, 4.9992
10/11/2013	, 5.00045
11/11/2013	, 5.00091
12/11/2013	, 5.00136
13/11/2013	, 5.00182
14/11/2013	, 5.00227
15/11/2013	, 5.00273
16/11/2013	, 5.00318
17/11/2013	, 5.00364
18/11/2013	, 5.00409
19/11/2013	, 5.00455
20/11/2013	, 5.005
21/11/2013	, 5.00546
22/11/2013	, 5.00592
23/11/2013	, 5.00637
24/11/2013	, 5.00683
25/11/2013	, 5.00728
26/11/2013	, 5.01011
27/11/2013	, 5.01294
28/11/2013	, 5.01577
29/11/2013	, 5.01861
30/11/2013	, 5.02144
01/12/2013	, 5.02428
02/12/2013	, 5.02711
03/12/2013	, 5.02995
04/12/2013	, 5.0328
05/12/2013	, 5.03564
06/12/2013	, 5.03848
07/12/2013	, 5.04133
08/12/2013	, 5.04418
09/12/2013	, 5.04702
10/12/2013	, 5.04988
11/12/2013	, 5.04996
12/12/2013	, 5.05004
13/12/2013	, 5.05012
14/12/2013	, 5.0502
15/12/2013	, 5.05029
16/12/2013	, 5.05037
17/12/2013	, 5.05045
18/12/2013	, 5.05053
19/12/2013	, 5.05061
20/12/2013	, 5.0507
21/12/2013	, 5.05078
22/12/2013	, 5.05086
23/12/2013	, 5.05094
24/12/2013	, 5.05102
25/12/2013	, 5.05111
26/12/2013	, 5.05238
27/12/2013	, 5.05365
28/12/2013	, 5.05492
29/12/2013	, 5.05619
30/12/2013	, 5.05746
31/12/2013	, 5.05873
01/01/2014	, 5.06
02/01/2014	, 5.06128
03/01/2014	, 5.06255
04/01/2014	, 5.06382
05/01/2014	, 5.0651
06/01/2014	, 5.06637
07/01/2014	, 5.06764
08/01/2014	, 5.06892
09/01/2014	, 5.07019
10/01/2014	, 5.07147
11/01/2014	, 5.07254
12/01/2014	, 5.07361
13/01/2014	, 5.07468
14/01/2014	, 5.07575
15/01/2014	, 5.07682
16/01/2014	, 5.07789
17/01/2014	, 5.07896
18/01/2014	, 5.08004
19/01/2014	, 5.08111
20/01/2014	, 5.08218
21/01/2014	, 5.08325
22/01/2014	, 5.08433
23/01/2014	, 5.0854
24/01/2014	, 5.08647
25/01/2014	, 5.08755
26/01/2014	, 5.08969
27/01/2014	, 5.09183
28/01/2014	, 5.09398
29/01/2014	, 5.09612
30/01/2014	, 5.09827
31/01/2014	, 5.10042
01/02/2014	, 5.10257
02/02/2014	, 5.10471
03/02/2014	, 5.10686
04/02/2014	, 5.10902
05/02/2014	, 5.11117
06/02/2014	, 5.11332
07/02/2014	, 5.11547
08/02/2014	, 5.11763
09/02/2014	, 5.11978
10/02/2014	, 5.12194
11/02/2014	, 5.12233
12/02/2014	, 5.12273
13/02/2014	, 5.12312
14/02/2014	, 5.12352
15/02/2014	, 5.12391
16/02/2014	, 5.12431
17/02/2014	, 5.1247
18/02/2014	, 5.1251
19/02/2014	, 5.12549
20/02/2014	, 5.12589
21/02/2014	, 5.12628
22/02/2014	, 5.12668
23/02/2014	, 5.12707
24/02/2014	, 5.12747
25/02/2014	, 5.12786
26/02/2014	, 5.12833
27/02/2014	, 5.1288
28/02/2014	, 5.12927
01/03/2014	, 5.12974
02/03/2014	, 5.13021
03/03/2014	, 5.13068
04/03/2014	, 5.13115
05/03/2014	, 5.13162
06/03/2014	, 5.13209
07/03/2014	, 5.13256
08/03/2014	, 5.13303
09/03/2014	, 5.1335
10/03/2014	, 5.13397
11/03/2014	, 5.13448
12/03/2014	, 5.135
13/03/2014	, 5.13552
14/03/2014	, 5.13604
15/03/2014	, 5.13656
16/03/2014	, 5.13708
17/03/2014	, 5.1376
18/03/2014	, 5.13812
19/03/2014	, 5.13864
20/03/2014	, 5.13916
21/03/2014	, 5.13968
22/03/2014	, 5.1402
23/03/2014	, 5.14072
24/03/2014	, 5.14124
25/03/2014	, 5.14176
26/03/2014	, 5.14231
27/03/2014	, 5.14286
28/03/2014	, 5.14342
29/03/2014	, 5.14397
30/03/2014	, 5.14453
31/03/2014	, 5.14508
01/04/2014	, 5.14564
02/04/2014	, 5.14619
03/04/2014	, 5.14675
04/04/2014	, 5.1473
05/04/2014	, 5.14786
06/04/2014	, 5.14842
07/04/2014	, 5.14897
08/04/2014	, 5.14953
09/04/2014	, 5.15008
10/04/2014	, 5.15064
11/04/2014	, 5.15081
12/04/2014	, 5.15098
13/04/2014	, 5.15116
14/04/2014	, 5.15133
15/04/2014	, 5.1515
16/04/2014	, 5.15168
17/04/2014	, 5.15185
18/04/2014	, 5.15202
19/04/2014	, 5.1522
20/04/2014	, 5.15237
21/04/2014	, 5.15254
22/04/2014	, 5.15271
23/04/2014	, 5.15289
24/04/2014	, 5.15306
25/04/2014	, 5.15323
26/04/2014	, 5.1526
27/04/2014	, 5.15196
28/04/2014	, 5.15132
29/04/2014	, 5.15068
30/04/2014	, 5.15004
01/05/2014	, 5.14941
02/05/2014	, 5.14877
03/05/2014	, 5.14813
04/05/2014	, 5.14749
05/05/2014	, 5.14685
06/05/2014	, 5.14622
07/05/2014	, 5.14558
08/05/2014	, 5.14494
09/05/2014	, 5.14431
10/05/2014	, 5.14367
11/05/2014	, 5.1435
12/05/2014	, 5.14332
13/05/2014	, 5.14315
14/05/2014	, 5.14298
15/05/2014	, 5.1428
16/05/2014	, 5.14263
17/05/2014	, 5.14246
18/05/2014	, 5.14228
19/05/2014	, 5.14211
20/05/2014	, 5.14194
21/05/2014	, 5.14176
22/05/2014	, 5.14159
23/05/2014	, 5.14142
24/05/2014	, 5.14124
25/05/2014	, 5.14107
26/05/2014	, 5.13989
27/05/2014	, 5.1387
28/05/2014	, 5.13751
29/05/2014	, 5.13633
30/05/2014	, 5.13514
31/05/2014	, 5.13396
01/06/2014	, 5.13277
02/06/2014	, 5.13159
03/06/2014	, 5.1304
04/06/2014	, 5.12922
05/06/2014	, 5.12804
06/06/2014	, 5.12685
07/06/2014	, 5.12567
08/06/2014	, 5.12449
09/06/2014	, 5.1233
10/06/2014	, 5.12212
11/06/2014	, 5.12263
12/06/2014	, 5.12314
13/06/2014	, 5.12364
14/06/2014	, 5.12415
15/06/2014	, 5.12466
16/06/2014	, 5.12516
17/06/2014	, 5.12567
18/06/2014	, 5.12618
19/06/2014	, 5.12668
20/06/2014	, 5.12719
21/06/2014	, 5.1277
22/06/2014	, 5.12821
23/06/2014	, 5.12871
24/06/2014	, 5.12922
25/06/2014	, 5.12973
26/06/2014	, 5.13001
27/06/2014	, 5.13028
28/06/2014	, 5.13056
29/06/2014	, 5.13083
30/06/2014	, 5.13111
01/07/2014	, 5.13139
02/07/2014	, 5.13166
03/07/2014	, 5.13194
04/07/2014	, 5.13222
05/07/2014	, 5.13249
06/07/2014	, 5.13277
07/07/2014	, 5.13305
08/07/2014	, 5.13332
09/07/2014	, 5.1336
10/07/2014	, 5.13387
11/07/2014	, 5.134
12/07/2014	, 5.13412
13/07/2014	, 5.13424
14/07/2014	, 5.13436
15/07/2014	, 5.13448
